STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,240,0,Southeast Fairbanks Census Area,,2240
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,261,0,Valdez-Cordova Census Area,,2261
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,270,0,Wade Hampton Census Area,,2270
2,Alaska,200002,Railbelt / Southwest Alaska nonmetropolitan area,,,290,0,Yukon-Koyukuk Census Area,,2290
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,100,0,Haines Borough,,2100
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,110,0,Juneau Borough,,2110
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,130,0,Ketchikan Gateway Borough,,2130
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,195,0,Petersburg,,2195
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,198,0,Prince of Wales-Hyder,,2198
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,220,0,Sitka Borough,,2220
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,105,0,Hoonah-angoon,,2105
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,230,0,Skagway,,2230
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,275,0,Wrangell,,2275
2,Alaska,200001,Southeast Alaska nonmetropolitan area,,,282,0,Yakutat Borough,,2282
4,Arizona,22380,"Flagstaff, AZ",,,5,0,"Coconino County, AZ",,4005
4,Arizona,29420,"Lake Havasu City-Kingman, AZ",,,15,0,"Mohave County, AZ",,4015
4,Arizona,400001,North Arizona nonmetropolitan area,,,1,0,Apache County,,4001
4,Arizona,400001,North Arizona nonmetropolitan area,,,7,0,Gila County,,4007
4,Arizona,400001,North Arizona nonmetropolitan area,,,12,0,La Paz County,,4012
4,Arizona,400001,North Arizona nonmetropolitan area,,,17,0,Navajo County,,4017
4,Arizona,38060,"Phoenix-Mesa-Glendale, AZ",,,13,0,Maricopa County,,4013
4,Arizona,38060,"Phoenix-Mesa-Glendale, AZ",,,21,0,Pinal County,,4021
4,Arizona,39140,"Prescott, AZ",,,25,0,Yavapai County,,4025
4,Arizona,400002,Southeast Arizona nonmetropolitan area,,,3,0,Cochise County,,4003
4,Arizona,400002,Southeast Arizona nonmetropolitan area,,,9,0,Graham County,,4009
4,Arizona,400002,Southeast Arizona nonmetropolitan area,,,11,0,Greenlee County,,4011
4,Arizona,400002,Southeast Arizona nonmetropolitan area,,,23,0,Santa Cruz County,,4023
4,Arizona,46060,"Tucson, AZ",,,19,0,Pima County,,4019
4,Arizona,49740,"Yuma, AZ",,,27,0,Yuma County,,4027
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,23,0,Cleburne County,,5023
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,29,0,Conway County,,5029
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,115,0,Pope County,,5115
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,117,0,Prairie County,,5117
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,141,0,Van Buren County,,5141
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,145,0,White County,,5145
5,Arkansas,500001,Central Arkansas nonmetropolitan area,,,149,0,Yell County,,5149
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,21,0,Clay County,,5021
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,37,0,Cross County,,5037
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,49,0,Fulton County,,5049
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,55,0,Greene County,,5055
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,63,0,Independence County,,5063
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,65,0,Izard County,,5065
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,67,0,Jackson County,,5067
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,75,0,Lawrence County,,5075
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,77,0,Lee County,,5077
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,93,0,Mississippi County,,5093
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,95,0,Monroe County,,5095
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,107,0,Phillips County,,5107
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,121,0,Randolph County,,5121
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,123,0,St. Francis County,,5123
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,135,0,Sharp County,,5135
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,137,0,Stone County,,5137
5,Arkansas,500002,East Arkansas nonmetropolitan area,,,147,0,Woodruff County,,5147
5,Arkansas,22220,"Fayetteville-Springdale-Rogers, AR-MO",,,7,0,"Benton County, AR",,5007
5,Arkansas,22220,"Fayetteville-Springdale-Rogers, AR-MO",,,87,0,"Madison County, AR",,5087
5,Arkansas,22220,"Fayetteville-Springdale-Rogers, AR-MO",,,143,0,"Washington County, AR",,5143
5,Arkansas,22900,"Fort Smith, AR-OK",,,33,0,"Crawford County, AR",,5033
5,Arkansas,22900,"Fort Smith, AR-OK",,,47,0,"Franklin County, AR",,5047
5,Arkansas,22900,"Fort Smith, AR-OK",,,131,0,"Sebastian County, AR",,5131
5,Arkansas,26300,"Hot Springs, AR",,,51,0,Garland County,,5051
5,Arkansas,27860,"Jonesboro, AR",,,31,0,Craighead County,,5031
5,Arkansas,27860,"Jonesboro, AR",,,111,0,Poinsett County,,5111
5,Arkansas,30780,"Little Rock-North Little Rock-Conway, AR",,,45,0,Faulkner County,,5045
5,Arkansas,30780,"Little Rock-North Little Rock-Conway, AR",,,53,0,Grant County,,5053
5,Arkansas,30780,"Little Rock-North Little Rock-Conway, AR",,,85,0,Lonoke County,,5085
5,Arkansas,30780,"Little Rock-North Little Rock-Conway, AR",,,105,0,Perry County,,5105
5,Arkansas,30780,"Little Rock-North Little Rock-Conway, AR",,,119,0,Pulaski County,,5119
5,Arkansas,30780,"Little Rock-North Little Rock-Conway, AR",,,125,0,Saline County,,5125
5,Arkansas,32820,"Memphis, TN-MS-AR",,,35,0,"Crittenden County, AR",,5035
5,Arkansas,38220,"Pine Bluff, AR",,,25,0,Cleveland County,,5025
5,Arkansas,38220,"Pine Bluff, AR",,,69,0,Jefferson County,,5069
5,Arkansas,38220,"Pine Bluff, AR",,,79,0,Lincoln County,,5079
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,1,0,Arkansas County,,5001
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,3,0,Ashley County,,5003
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,11,0,Bradley County,,5011
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,13,0,Calhoun County,,5013
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,17,0,Chicot County,,5017
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,19,0,Clark County,,5019
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,27,0,Columbia County,,5027
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,39,0,Dallas County,,5039
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,41,0,Desha County,,5041
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,43,0,Drew County,,5043
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,57,0,Hempstead County,,5057
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,59,0,Hot Spring County,,5059
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,61,0,Howard County,,5061
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,73,0,Lafayette County,,5073
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,81,0,Little River County,,5081
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,97,0,Montgomery County,,5097
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,99,0,Nevada County,,5099
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,103,0,Ouachita County,,5103
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,109,0,Pike County,,5109
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,133,0,Sevier County,,5133
5,Arkansas,500003,South Arkansas nonmetropolitan area,,,139,0,Union County,,5139
5,Arkansas,45500,"Texarkana-Texarkana, TX-AR",,,91,0,"Miller County, AR",,5091
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,5,0,Baxter County,,5005
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,9,0,Boone County,,5009
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,15,0,Carroll County,,5015
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,71,0,Johnson County,,5071
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,83,0,Logan County,,5083
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,89,0,Marion County,,5089
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,101,0,Newton County,,5101
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,113,0,Polk County,,5113
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,127,0,Scott County,,5127
5,Arkansas,500004,West Arkansas nonmetropolitan area,,,129,0,Searcy County,,5129
6,California,12540,"Bakersfield-Delano, CA",,,29,0,Kern County,,6029
6,California,17020,"Chico, CA",,,7,0,Butte County,,6007
6,California,600002,Eastern Sierra Region of California nonmetropolitan area,,,3,0,Alpine County,,6003
6,California,600002,Eastern Sierra Region of California nonmetropolitan area,,,27,0,Inyo County,,6027
6,California,600002,Eastern Sierra Region of California nonmetropolitan area,,,51,0,Mono County,,6051
6,California,20940,"El Centro, CA",,,25,0,Imperial County,,6025
6,California,23420,"Fresno, CA",,,19,0,Fresno County,,6019
6,California,25260,"Hanford-Corcoran, CA",,,31,0,Kings County,,6031
6,California,31084,"Los Angeles-Long Beach-Glendale, CA  Metropolitan Division",31100,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",37,0,Los Angeles County,,6037
6,California,31460,"Madera-Chowchilla, CA",,,39,0,Madera County,,6039
6,California,32900,"Merced, CA",,,47,0,Merced County,,6047
6,California,33700,"Modesto, CA",,,99,0,Stanislaus County,,6099
6,California,600001,Mother Lode Region of California nonmetropolitan area,,,5,0,Amador County,,6005
6,California,600001,Mother Lode Region of California nonmetropolitan area,,,9,0,Calaveras County,,6009
6,California,600001,Mother Lode Region of California nonmetropolitan area,,,43,0,Mariposa County,,6043
6,California,600001,Mother Lode Region of California nonmetropolitan area,,,109,0,Tuolumne County,,6109
6,California,34900,"Napa, CA",,,55,0,Napa County,,6055
6,California,600003,North Coast Region of California nonmetropolitan area,,,15,0,Del Norte County,,6015
6,California,600003,North Coast Region of California nonmetropolitan area,,,23,0,Humboldt County,,6023
6,California,600003,North Coast Region of California nonmetropolitan area,,,33,0,Lake County,,6033
6,California,600003,North Coast Region of California nonmetropolitan area,,,45,0,Mendocino County,,6045
6,California,600004,North Valley Region of California nonmetropolitan area,,,11,0,Colusa County,,6011
6,California,600004,North Valley Region of California nonmetropolitan area,,,21,0,Glenn County,,6021
6,California,600004,North Valley Region of California nonmetropolitan area,,,103,0,Tehama County,,6103
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,35,0,Lassen County,,6035
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,49,0,Modoc County,,6049
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,57,0,Nevada County,,6057
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,63,0,Plumas County,,6063
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,91,0,Sierra County,,6091
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,93,0,Siskiyou County,,6093
6,California,600005,Northern Mountains Region of California nonmetropolitan area,,,105,0,Trinity County,,6105
6,California,36084,"Oakland-Fremont-Hayward, CA Metropolitan Division",41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",1,0,Alameda County,,6001
6,California,36084,"Oakland-Fremont-Hayward, CA Metropolitan Division",41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",13,0,Contra Costa County,,6013
6,California,37100,"Oxnard-Thousand Oaks-Ventura, CA",,,111,0,Ventura County,,6111
6,California,39820,"Redding, CA",,,89,0,Shasta County,,6089
6,California,40140,"Riverside-San Bernardino-Ontario, CA",,,65,0,Riverside County,,6065
6,California,40140,"Riverside-San Bernardino-Ontario, CA",,,71,0,San Bernardino County,,6071
6,California,40900,"Sacramento--Arden-Arcade--Roseville, CA",,,17,0,El Dorado County,,6017
6,California,40900,"Sacramento--Arden-Arcade--Roseville, CA",,,61,0,Placer County,,6061
6,California,40900,"Sacramento--Arden-Arcade--Roseville, CA",,,67,0,Sacramento County,,6067
6,California,40900,"Sacramento--Arden-Arcade--Roseville, CA",,,113,0,Yolo County,,6113
6,California,41500,"Salinas, CA",,,53,0,Monterey County,,6053
6,California,41740,"San Diego-Carlsbad-San Marcos, CA",,,73,0,San Diego County,,6073
6,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",41,0,Marin County,,6041
6,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",75,0,San Francisco County,,6075
6,California,41884,"San Francisco-San Mateo-Redwood City, CA Metropolitan Division",41860,"San Francisco-Oakland-Fremont, CA Metropolitan Statistical Area",81,0,San Mateo County,,6081
6,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",,,69,0,San Benito County,,6069
6,California,41940,"San Jose-Sunnyvale-Santa Clara, CA",,,85,0,Santa Clara County,,6085
6,California,42020,"San Luis Obispo-Paso Robles, CA",,,79,0,San Luis Obispo County,,6079
6,California,42044,"Santa Ana-Anaheim-Irvine, CA Metropolitan Division",31100,"Los Angeles-Long Beach-Santa Ana, CA Metropolitan Statistical Area",59,0,Orange County,,6059
6,California,42060,"Santa Barbara-Santa Maria-Goleta, CA",,,83,0,Santa Barbara County,,6083
6,California,42100,"Santa Cruz-Watsonville, CA",,,87,0,Santa Cruz County,,6087
6,California,42220,"Santa Rosa-Petaluma, CA",,,97,0,Sonoma County,,6097
6,California,44700,"Stockton, CA",,,77,0,San Joaquin County,,6077
6,California,46700,"Vallejo-Fairfield, CA",,,95,0,Solano County,,6095
6,California,47300,"Visalia-Porterville, CA",,,107,0,Tulare County,,6107
6,California,49700,"Yuba City, CA",,,101,0,Sutter County,,6101
6,California,49700,"Yuba City, CA",,,115,0,Yuba County,,6115
8,Colorado,14500,"Boulder, CO",,,13,0,Boulder County,,8013
8,Colorado,800004,Central Colorado nonmetropolitan area,,,15,0,Chaffee County,,8015
8,Colorado,800004,Central Colorado nonmetropolitan area,,,27,0,Custer County,,8027
8,Colorado,800004,Central Colorado nonmetropolitan area,,,43,0,Fremont County,,8043
8,Colorado,17820,"Colorado Springs, CO",,,41,0,El Paso County,,8041
8,Colorado,17820,"Colorado Springs, CO",,,119,0,Teller County,,8119
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,1,0,Adams County,,8001
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,5,0,Arapahoe County,,8005
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,14,0,Broomfield County,,8014
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,19,0,Clear Creek County,,8019
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,31,0,Denver County,,8031
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,35,0,Douglas County,,8035
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,39,0,Elbert County,,8039
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,47,0,Gilpin County,,8047
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,59,0,Jefferson County,,8059
8,Colorado,19740,"Denver-Aurora-Broomfield, CO",,,93,0,Park County,,8093
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,3,0,Alamosa County,,8003
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,9,0,Baca County,,8009
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,11,0,Bent County,,8011
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,17,0,Cheyenne County,,8017
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,21,0,Conejos County,,8021
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,23,0,Costilla County,,8023
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,25,0,Crowley County,,8025
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,55,0,Huerfano County,,8055
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,61,0,Kiowa County,,8061
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,63,0,Kit Carson County,,8063
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,71,0,Las Animas County,,8071
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,73,0,Lincoln County,,8073
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,75,0,Logan County,,8075
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,79,0,Mineral County,,8079
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,87,0,Morgan County,,8087
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,89,0,Otero County,,8089
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,95,0,Phillips County,,8095
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,99,0,Prowers County,,8099
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,105,0,Rio Grande County,,8105
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,109,0,Saguache County,,8109
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,115,0,Sedgwick County,,8115
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,121,0,Washington County,,8121
8,Colorado,800001,Eastern and Southern Colorado nonmetropolitan area,,,125,0,Yuma County,,8125
8,Colorado,22660,"Fort Collins-Loveland, CO",,,69,0,Larimer County,,8069
8,Colorado,24300,"Grand Junction, CO",,,77,0,Mesa County,,8077
8,Colorado,24540,"Greeley, CO",,,123,0,Weld County,,8123
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,37,0,Eagle County,,8037
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,49,0,Grand County,,8049
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,57,0,Jackson County,,8057
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,65,0,Lake County,,8065
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,97,0,Pitkin County,,8097
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,107,0,Routt County,,8107
8,Colorado,800003,North Central Colorado nonmetropolitan area,,,117,0,Summit County,,8117
8,Colorado,39380,"Pueblo, CO",,,101,0,Pueblo County,,8101
8,Colorado,800002,Western Colorado nonmetropolitan area,,,7,0,Archuleta County,,8007
8,Colorado,800002,Western Colorado nonmetropolitan area,,,29,0,Delta County,,8029
8,Colorado,800002,Western Colorado nonmetropolitan area,,,33,0,Dolores County,,8033
8,Colorado,800002,Western Colorado nonmetropolitan area,,,45,0,Garfield County,,8045
8,Colorado,800002,Western Colorado nonmetropolitan area,,,51,0,Gunnison County,,8051
8,Colorado,800002,Western Colorado nonmetropolitan area,,,53,0,Hinsdale County,,8053
8,Colorado,800002,Western Colorado nonmetropolitan area,,,67,0,La Plata County,,8067
8,Colorado,800002,Western Colorado nonmetropolitan area,,,81,0,Moffat County,,8081
8,Colorado,800002,Western Colorado nonmetropolitan area,,,83,0,Montezuma County,,8083
8,Colorado,800002,Western Colorado nonmetropolitan area,,,85,0,Montrose County,,8085
8,Colorado,800002,Western Colorado nonmetropolitan area,,,91,0,Ouray County,,8091
8,Colorado,800002,Western Colorado nonmetropolitan area,,,103,0,Rio Blanco County,,8103
8,Colorado,800002,Western Colorado nonmetropolitan area,,,111,0,San Juan County,,8111
8,Colorado,800002,Western Colorado nonmetropolitan area,,,113,0,San Miguel County,,8113
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,15,Fairfield County,Bridgeport city,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,46,Fairfield County,Darien town,9001
